service_id,date,exception_type
"T0#68","20251126","2"
"T0#68","20251127","2"
"T0#68","20251128","2"
"T0#69","20251003","2"
"T0#7","20251003","2"
"T0#70","20251003","2"
"T0#71","20250806","2"
"T0#71","20250807","2"
"T0#71","20250808","2"
"T0#71","20250811","2"
"T0#71","20250812","2"
"T0#71","20250813","2"
"T0#71","20250814","2"
"T0#71","20250815","2"
"T0#71","20250818","2"
"T0#71","20250819","2"
"T0#71","20250820","2"
"T0#71","20250821","2"
"T0#71","20250822","2"
"T0#71","20250825","2"
"T0#71","20250826","2"
"T0#71","20250827","2"
"T0#71","20250828","2"
"T0#71","20250829","2"
"T0#71","20251003","2"
"T0#73","20250806","2"
"T0#73","20250807","2"
"T0#73","20250808","2"
"T0#73","20250811","2"
"T0#73","20250812","2"
"T0#73","20250813","2"
"T0#73","20250814","2"
"T0#73","20250815","2"
"T0#73","20250818","2"
"T0#73","20250819","2"
"T0#73","20250820","2"
"T0#73","20250821","2"
"T0#73","20250822","2"
"T0#73","20250825","2"
"T0#73","20250826","2"
"T0#73","20250827","2"
"T0#73","20250828","2"
"T0#73","20250829","2"
"T0#73","20250901","2"
"T0#73","20250902","2"
"T0#73","20250903","2"
"T0#73","20250904","2"
"T0#73","20250905","2"
"T0#73","20250908","2"
"T0#73","20250909","2"
"T0#73","20250910","2"
"T0#73","20250911","2"
"T0#73","20250912","2"
"T0#73","20251003","2"
"T0#75","20251003","2"
"T0#76","20251003","2"
"T0#77","20251003","2"
"T0#78","20250806","2"
"T0#78","20250807","2"
"T0#78","20250808","2"
"T0#78","20250811","2"
"T0#78","20250812","2"
"T0#78","20250813","2"
"T0#78","20250814","2"
"T0#78","20250815","2"
"T0#78","20250818","2"
"T0#78","20250819","2"
"T0#78","20250820","2"
"T0#78","20250821","2"
"T0#78","20250822","2"
"T0#78","20250825","2"
"T0#78","20250826","2"
"T0#78","20250827","2"
"T0#78","20250828","2"
"T0#78","20250829","2"
"T0#78","20250901","2"
"T0#78","20250902","2"
"T0#78","20250903","2"
"T0#78","20250904","2"
"T0#78","20250905","2"
"T0#78","20250908","2"
"T0#78","20250909","2"
"T0#78","20250910","2"
"T0#78","20250911","2"
"T0#78","20250912","2"
"T0#78","20250915","2"
"T0#78","20251003","2"
"T0#8","20251003","2"
"T0#80","20250811","2"
"T0#80","20250812","2"
"T0#80","20250813","2"
"T0#80","20250814","2"
"T0#80","20250815","2"
"T0#80","20250818","2"
"T0#80","20250819","2"
"T0#80","20250820","2"
"T0#80","20250821","2"
"T0#80","20250822","2"
"T0#80","20250825","2"
"T0#80","20250826","2"
"T0#80","20250827","2"
"T0#80","20250828","2"
"T0#80","20250829","2"
"T0#80","20251003","2"
"T0#82","20250806","2"
"T0#82","20250807","2"
"T0#82","20250808","2"
"T0#82","20250811","2"
"T0#82","20250812","2"
"T0#82","20250813","2"
"T0#82","20250814","2"
"T0#82","20250815","2"
"T0#82","20250818","2"
"T0#82","20250819","2"
"T0#82","20250820","2"
"T0#82","20250821","2"
"T0#82","20250822","2"
"T0#82","20250825","2"
"T0#82","20250826","2"
"T0#82","20250827","2"
"T0#82","20250828","2"
"T0#82","20250829","2"
"T0#82","20250901","2"
"T0#82","20250902","2"
"T0#82","20250903","2"
"T0#82","20250904","2"
"T0#82","20250905","2"
"T0#82","20250908","2"
"T0#82","20250909","2"
"T0#82","20250910","2"
"T0#82","20250911","2"
"T0#82","20250912","2"
"T0#82","20250915","2"
"T0#82","20250916","2"
"T0#82","20250917","2"
"T0#82","20250918","2"
"T0#82","20250919","2"
"T0#82","20250922","2"
"T0#82","20250923","2"
"T0#82","20250924","2"
"T0#82","20250925","2"
"T0#82","20250926","2"
"T0#82","20250929","2"
"T0#82","20250930","2"
"T0#82","20251001","2"
"T0#82","20251002","2"
"T0#82","20251003","2"
"T0#82","20251006","2"
"T0#82","20251007","2"
"T0#82","20251008","2"
"T0#82","20251009","2"
"T0#82","20251010","2"
"T0#82","20251013","2"
"T0#82","20251014","2"
"T0#82","20251015","2"
"T0#82","20251016","2"
"T0#82","20251017","2"
"T0#82","20251020","2"
"T0#82","20251021","2"
"T0#82","20251022","2"
"T0#82","20251023","2"
"T0#82","20251024","2"
"T0#82","20251027","2"
"T0#82","20251028","2"
"T0#82","20251029","2"
"T0#82","20251030","2"
"T0#82","20251031","2"
"T0#84","20251003","2"
"T0#85","20250806","2"
"T0#85","20250807","2"
"T0#85","20250808","2"
"T0#85","20250811","2"
"T0#85","20250812","2"
"T0#85","20250813","2"
"T0#85","20250814","2"
"T0#85","20250815","2"
"T0#85","20250818","2"
"T0#85","20250819","2"
"T0#85","20250820","2"
"T0#85","20250821","2"
"T0#85","20250822","2"
"T0#85","20250825","2"
"T0#85","20250826","2"
"T0#85","20250827","2"
"T0#85","20250828","2"
"T0#85","20250829","2"
"T0#85","20251003","2"
"T0#87","20250806","2"
"T0#87","20250807","2"
"T0#87","20250808","2"
"T0#87","20250811","2"
"T0#87","20250812","2"
"T0#87","20250813","2"
"T0#87","20250814","2"
"T0#87","20250815","2"
"T0#87","20250818","2"
"T0#87","20250819","2"
"T0#87","20250820","2"
"T0#87","20250821","2"
"T0#87","20250822","2"
"T0#87","20250825","2"
"T0#87","20250826","2"
"T0#87","20250827","2"
"T0#87","20250828","2"
"T0#87","20250829","2"
"T0#87","20251003","2"
"T0#88","20250806","2"
"T0#88","20250807","2"
"T0#88","20250808","2"
"T0#88","20250811","2"
"T0#88","20250812","2"
"T0#88","20250813","2"
"T0#88","20250814","2"
"T0#88","20250815","2"
"T0#88","20250818","2"
"T0#88","20250819","2"
"T0#88","20250820","2"
"T0#88","20250821","2"
"T0#88","20250822","2"
"T0#88","20250825","2"
"T0#88","20250826","2"
"T0#88","20250827","2"
"T0#88","20250828","2"
"T0#88","20250829","2"
"T0#88","20250901","2"
"T0#88","20250902","2"
"T0#88","20250903","2"
"T0#88","20250904","2"
"T0#88","20250905","2"
"T0#88","20250908","2"
"T0#88","20250909","2"
"T0#88","20250910","2"
"T0#88","20250911","2"
"T0#88","20250912","2"
"T0#88","20250915","2"
"T0#88","20250916","2"
"T0#88","20250917","2"
"T0#88","20250918","2"
"T0#88","20250919","2"
"T0#88","20250922","2"
"T0#88","20250923","2"
"T0#88","20250924","2"
"T0#88","20250925","2"
"T0#88","20250926","2"
"T0#88","20250929","2"
"T0#88","20250930","2"
"T0#88","20251003","2"
"T0#9","20251003","2"
"T0#90","20251003","2"
"T0#91","20250806","2"
"T0#91","20250807","2"
"T0#91","20250808","2"
"T0#91","20250811","2"
"T0#91","20250812","2"
"T0#91","20250813","2"
"T0#91","20250814","2"
"T0#91","20250815","2"
"T0#91","20250818","2"
"T0#91","20250819","2"
"T0#91","20250820","2"
"T0#91","20250821","2"
"T0#91","20250822","2"
"T0#91","20250825","2"
"T0#91","20250826","2"
"T0#91","20250827","2"
"T0#91","20250828","2"
"T0#91","20250829","2"
"T0#91","20250901","2"
"T0#91","20250902","2"
"T0#91","20250903","2"
"T0#91","20250904","2"
"T0#91","20250905","2"
"T0#91","20250908","2"
"T0#91","20250909","2"
"T0#91","20250910","2"
"T0#91","20250911","2"
"T0#91","20250912","2"
"T0#91","20250915","2"
"T0#91","20250916","2"
"T0#91","20250917","2"
"T0#91","20250918","2"
"T0#91","20250919","2"
"T0#91","20250922","2"
"T0#91","20250923","2"
"T0#91","20250924","2"
"T0#91","20250925","2"
"T0#91","20250926","2"
"T0#91","20250929","2"
"T0#91","20250930","2"
"T0#91","20251001","2"
"T0#91","20251002","2"
"T0#91","20251003","2"
"T0#91","20251006","2"
"T0#91","20251007","2"
"T0#91","20251008","2"
"T0#91","20251009","2"
"T0#91","20251010","2"
"T0#91","20251013","2"
"T0#91","20251014","2"
"T0#91","20251015","2"
"T0#91","20251016","2"
"T0#91","20251017","2"
"T0#91","20251020","2"
"T0#91","20251021","2"
"T0#91","20251022","2"
"T0#91","20251023","2"
"T0#91","20251024","2"
"T0#91","20251027","2"
"T0#91","20251028","2"
"T0#91","20251029","2"
"T0#91","20251030","2"
"T0#91","20251031","2"
"T0#92","20251003","2"
"T0#93","20251003","2"
"T0#94","20251003","2"
"T0#95","20251003","2"
"T0#96","20250806","2"
"T0#96","20250807","2"
"T0#96","20250808","2"
"T0#96","20250811","2"
"T0#96","20250812","2"
"T0#96","20250813","2"
"T0#96","20250814","2"
"T0#96","20250815","2"
"T0#96","20250818","2"
"T0#96","20250819","2"
"T0#96","20250820","2"
"T0#96","20250821","2"
"T0#96","20250822","2"
"T0#96","20250825","2"
"T0#96","20250826","2"
"T0#96","20250827","2"
"T0#96","20250828","2"
"T0#96","20250829","2"
"T0#96","20250901","2"
"T0#96","20250902","2"
"T0#96","20250903","2"
"T0#96","20250904","2"
"T0#96","20250905","2"
"T0#96","20250908","2"
"T0#96","20250909","2"
"T0#96","20250910","2"
"T0#96","20250911","2"
"T0#96","20250912","2"
"T0#96","20250915","2"
"T0#96","20250916","2"
"T0#96","20250917","2"
"T0#96","20250918","2"
"T0#96","20250919","2"
"T0#96","20250922","2"
"T0#96","20250923","2"
"T0#96","20250924","2"
"T0#96","20250925","2"
"T0#96","20250926","2"
"T0#96","20250929","2"
"T0#96","20250930","2"
"T0#96","20251001","2"
"T0#96","20251002","2"
"T0#96","20251003","2"
"T0#96","20251006","2"
"T0#96","20251007","2"
"T0#96","20251008","2"
"T0#96","20251009","2"
"T0#96","20251010","2"
"T0#96","20251013","2"
"T0#96","20251014","2"
"T0#96","20251015","2"
"T0#96","20251016","2"
"T0#96","20251017","2"
"T0#96","20251020","2"
"T0#96","20251021","2"
"T0#96","20251022","2"
"T0#96","20251023","2"
"T0#96","20251024","2"
"T0#96","20251027","2"
"T0#96","20251028","2"
"T0#96","20251029","2"
"T0#96","20251030","2"
"T0#96","20251031","2"
"T0#96","20251103","2"
"T0#96","20251104","2"
"T0#96","20251105","2"
"T0#96","20251106","2"
"T0#96","20251107","2"
"T0#96","20251110","2"
"T0#96","20251111","2"
"T0#96","20251112","2"
"T0#96","20251113","2"
"T0#96","20251114","2"
"T0#96","20251117","2"
"T0#96","20251118","2"
"T0#96","20251119","2"
"T0#96","20251120","2"
"T0#96","20251121","2"
"T0#96","20251124","2"
"T0#96","20251125","2"
"T0#96","20251126","2"
"T0#96","20251127","2"
"T0#96","20251128","2"
"T0#96","20251201","2"
"T0#96","20251202","2"
"T0#96","20251203","2"
"T0#96","20251204","2"
"T0#96","20251205","2"
"T0#97","20251003","2"
"T0#99","20251003","2"
"T0+01","20250806","2"
"T0+01","20250807","2"
"T0+01","20250808","2"
"T0+01","20250811","2"
"T0+01","20250812","2"
"T0+01","20250813","2"
"T0+01","20250814","2"
"T0+01","20250815","2"
"T0+01","20250818","2"
"T0+01","20250819","2"
"T0+01","20250820","2"
"T0+01","20250821","2"
"T0+01","20250822","2"
"T0+01","20250825","2"
"T0+01","20250826","2"
"T0+01","20250827","2"
"T0+01","20250828","2"
"T0+01","20250829","2"
"T0+01","20250901","2"
"T0+01","20250902","2"
"T0+01","20250903","2"
"T0+01","20250904","2"
"T0+01","20250905","2"
"T0+01","20250908","2"
"T0+01","20250909","2"
"T0+01","20250910","2"
"T0+01","20250911","2"
"T0+01","20250912","2"
"T0+01","20250915","2"
"T0+01","20251003","2"
"T0+01","20251103","2"
"T0+01","20251104","2"
"T0+01","20251105","2"
"T0+01","20251106","2"
"T0+01","20251107","2"
"T0+01","20251119","2"
"T0+01#1","20250806","2"
"T0+01#1","20250807","2"
"T0+01#1","20250808","2"
"T0+01#1","20250811","2"
"T0+01#1","20250812","2"
"T0+01#1","20250813","2"
"T0+01#1","20250814","2"
"T0+01#1","20250815","2"
"T0+01#1","20250818","2"
"T0+01#1","20250819","2"
"T0+01#1","20250820","2"
"T0+01#1","20250821","2"
"T0+01#1","20250822","2"
"T0+01#1","20250825","2"
"T0+01#1","20250826","2"
"T0+01#1","20250827","2"
"T0+01#1","20250828","2"
"T0+01#1","20250829","2"
"T0+01#1","20250901","2"
"T0+01#1","20250902","2"
"T0+01#1","20250903","2"
"T0+01#1","20250904","2"
"T0+01#1","20250905","2"
"T0+01#1","20250908","2"
"T0+01#1","20250909","2"
"T0+01#1","20250910","2"
"T0+01#1","20250911","2"
"T0+01#1","20250912","2"
"T0+01#1","20250915","2"
"T0+01#1","20250916","2"
"T0+01#1","20250917","2"
"T0+01#1","20250918","2"
"T0+01#1","20250919","2"
"T0+01#1","20250922","2"
"T0+01#1","20250923","2"
"T0+01#1","20250924","2"
"T0+01#1","20250925","2"
"T0+01#1","20250926","2"
"T0+01#1","20250929","2"
"T0+01#1","20250930","2"
"T0+01#1","20251001","2"
"T0+01#1","20251003","2"
"T0+01#1","20251103","2"
"T0+01#1","20251104","2"
"T0+01#1","20251105","2"
"T0+01#1","20251106","2"
"T0+01#1","20251107","2"
"T0+01#1","20251119","2"
"T0+01#10","20250806","2"
"T0+01#10","20250807","2"
"T0+01#10","20250808","2"
"T0+01#10","20250811","2"
"T0+01#10","20250812","2"
"T0+01#10","20250813","2"
"T0+01#10","20250814","2"
"T0+01#10","20250815","2"
"T0+01#10","20250818","2"
"T0+01#10","20250819","2"
"T0+01#10","20250820","2"
"T0+01#10","20250821","2"
"T0+01#10","20250822","2"
"T0+01#10","20250825","2"
"T0+01#10","20250826","2"
"T0+01#10","20250827","2"
"T0+01#10","20250828","2"
"T0+01#10","20250829","2"
"T0+01#10","20250901","2"
"T0+01#10","20250902","2"
"T0+01#10","20250903","2"
"T0+01#10","20250904","2"
"T0+01#10","20250905","2"
"T0+01#10","20250908","2"
"T0+01#10","20250909","2"
"T0+01#10","20250910","2"
"T0+01#10","20250911","2"
"T0+01#10","20250912","2"
"T0+01#10","20250915","2"
"T0+01#10","20251003","2"
"T0+01#10","20251103","2"
"T0+01#10","20251104","2"
"T0+01#10","20251105","2"
"T0+01#10","20251106","2"
"T0+01#10","20251107","2"
"T0+01#10","20251119","2"
"T0+01#11","20250806","2"
"T0+01#11","20250807","2"
"T0+01#11","20250808","2"
"T0+01#11","20250811","2"
"T0+01#11","20250812","2"
"T0+01#11","20250813","2"
"T0+01#11","20250814","2"
"T0+01#11","20250815","2"
"T0+01#11","20250818","2"
"T0+01#11","20250819","2"
"T0+01#11","20250820","2"
"T0+01#11","20250821","2"
"T0+01#11","20250822","2"
"T0+01#11","20250825","2"
"T0+01#11","20250826","2"
"T0+01#11","20250827","2"
"T0+01#11","20250828","2"
"T0+01#11","20250829","2"
"T0+01#11","20250901","2"
"T0+01#11","20250902","2"
"T0+01#11","20250903","2"
"T0+01#11","20250904","2"
"T0+01#11","20250905","2"
"T0+01#11","20250908","2"
"T0+01#11","20250909","2"
"T0+01#11","20250910","2"
"T0+01#11","20250911","2"
"T0+01#11","20250912","2"
"T0+01#11","20250915","2"
"T0+01#11","20250916","2"
"T0+01#11","20250917","2"
"T0+01#11","20250918","2"
"T0+01#11","20250919","2"
"T0+01#11","20250922","2"
"T0+01#11","20250923","2"
"T0+01#11","20250924","2"
"T0+01#11","20250925","2"
"T0+01#11","20250926","2"
"T0+01#11","20250929","2"
"T0+01#11","20250930","2"
"T0+01#11","20251001","2"
"T0+01#11","20251002","2"
"T0+01#11","20251003","2"
"T0+01#11","20251006","2"
"T0+01#11","20251007","2"
"T0+01#11","20251008","2"
"T0+01#11","20251009","2"
"T0+01#11","20251010","2"
"T0+01#11","20251013","2"
"T0+01#11","20251014","2"
"T0+01#11","20251015","2"
"T0+01#11","20251016","2"
"T0+01#11","20251017","2"
"T0+01#11","20251020","2"
"T0+01#11","20251021","2"
"T0+01#11","20251022","2"
"T0+01#11","20251023","2"
"T0+01#11","20251024","2"
"T0+01#11","20251103","2"
"T0+01#11","20251104","2"
"T0+01#11","20251105","2"
"T0+01#11","20251106","2"
"T0+01#11","20251107","2"
"T0+01#11","20251119","2"
"T0+01#12","20250806","2"
"T0+01#12","20250807","2"
"T0+01#12","20250808","2"
"T0+01#12","20250811","2"
"T0+01#12","20250812","2"
"T0+01#12","20250813","2"
"T0+01#12","20250814","2"
"T0+01#12","20250815","2"
"T0+01#12","20250818","2"
"T0+01#12","20250819","2"
"T0+01#12","20250820","2"
"T0+01#12","20250821","2"
"T0+01#12","20250822","2"
"T0+01#12","20250825","2"
"T0+01#12","20250826","2"
"T0+01#12","20250827","2"
"T0+01#12","20250828","2"
"T0+01#12","20250829","2"
"T0+01#12","20250901","2"
"T0+01#12","20250902","2"
"T0+01#12","20250903","2"
"T0+01#12","20250904","2"
"T0+01#12","20250905","2"
"T0+01#12","20250908","2"
"T0+01#12","20250909","2"
"T0+01#12","20250910","2"
"T0+01#12","20250911","2"
"T0+01#12","20250912","2"
"T0+01#12","20250915","2"
"T0+01#12","20250929","2"
"T0+01#12","20250930","2"
"T0+01#12","20251001","2"
"T0+01#12","20251002","2"
"T0+01#12","20251003","2"
"T0+01#12","20251006","2"
"T0+01#12","20251007","2"
"T0+01#12","20251008","2"
"T0+01#12","20251009","2"
"T0+01#12","20251010","2"
"T0+01#12","20251013","2"
"T0+01#12","20251014","2"
"T0+01#12","20251015","2"
"T0+01#12","20251016","2"
"T0+01#12","20251017","2"
"T0+01#12","20251020","2"
"T0+01#12","20251021","2"
"T0+01#12","20251022","2"
"T0+01#12","20251023","2"
"T0+01#12","20251024","2"
"T0+01#12","20251027","2"
"T0+01#12","20251028","2"
"T0+01#12","20251029","2"
"T0+01#12","20251030","2"
"T0+01#12","20251031","2"
"T0+01#12","20251103","2"
"T0+01#12","20251104","2"
"T0+01#12","20251105","2"
"T0+01#12","20251106","2"
"T0+01#12","20251107","2"
"T0+01#12","20251110","2"
"T0+01#12","20251111","2"
"T0+01#12","20251112","2"
"T0+01#12","20251113","2"
"T0+01#12","20251114","2"
"T0+01#12","20251117","2"
"T0+01#12","20251118","2"
"T0+01#12","20251119","2"
"T0+01#12","20251120","2"
"T0+01#12","20251121","2"
"T0+01#12","20251124","2"
"T0+01#12","20251125","2"
"T0+01#12","20251126","2"
"T0+01#12","20251127","2"
"T0+01#12","20251128","2"
"T0+01#12","20251201","2"
"T0+01#12","20251202","2"
"T0+01#12","20251203","2"
"T0+01#12","20251204","2"
"T0+01#12","20251205","2"
"T0+01#12","20251208","2"
"T0+01#12","20251209","2"
"T0+01#12","20251210","2"
"T0+01#12","20251211","2"
"T0+01#12","20251212","2"
"T0+01#13","20251003","2"
"T0+01#13","20251103","2"
"T0+01#13","20251104","2"
"T0+01#13","20251105","2"
"T0+01#13","20251106","2"
"T0+01#13","20251107","2"
"T0+01#13","20251119","2"
"T0+01#14","20250806","2"
"T0+01#14","20250807","2"
"T0+01#14","20250808","2"
"T0+01#14","20250811","2"
"T0+01#14","20250812","2"
"T0+01#14","20250813","2"
"T0+01#14","20250814","2"
"T0+01#14","20250815","2"
"T0+01#14","20250818","2"
"T0+01#14","20250819","2"
"T0+01#14","20250820","2"
"T0+01#14","20250821","2"
"T0+01#14","20250822","2"
"T0+01#14","20250825","2"
"T0+01#14","20250826","2"
"T0+01#14","20250827","2"
"T0+01#14","20250828","2"
"T0+01#14","20250829","2"
"T0+01#14","20250901","2"
"T0+01#14","20250902","2"
"T0+01#14","20250903","2"
"T0+01#14","20250904","2"
"T0+01#14","20250905","2"
"T0+01#14","20250908","2"
"T0+01#14","20250909","2"
"T0+01#14","20250910","2"
"T0+01#14","20250911","2"
"T0+01#14","20250912","2"
"T0+01#14","20250915","2"
"T0+01#14","20250929","2"
"T0+01#14","20250930","2"
"T0+01#14","20251001","2"
"T0+01#14","20251002","2"
"T0+01#14","20251003","2"
"T0+01#14","20251006","2"
"T0+01#14","20251007","2"
"T0+01#14","20251008","2"
"T0+01#14","20251009","2"
"T0+01#14","20251010","2"
"T0+01#14","20251013","2"
"T0+01#14","20251014","2"
"T0+01#14","20251015","2"
"T0+01#14","20251016","2"
"T0+01#14","20251017","2"
"T0+01#14","20251020","2"
"T0+01#14","20251021","2"
"T0+01#14","20251022","2"
"T0+01#14","20251023","2"
"T0+01#14","20251024","2"
"T0+01#14","20251027","2"
"T0+01#14","20251028","2"
"T0+01#14","20251029","2"
"T0+01#14","20251030","2"
"T0+01#14","20251031","2"
"T0+01#14","20251103","2"
"T0+01#14","20251104","2"
"T0+01#14","20251105","2"
"T0+01#14","20251106","2"
"T0+01#14","20251107","2"
"T0+01#14","20251110","2"
"T0+01#14","20251111","2"
"T0+01#14","20251112","2"
"T0+01#14","20251113","2"
"T0+01#14","20251114","2"
"T0+01#14","20251117","2"
"T0+01#14","20251118","2"
"T0+01#14","20251119","2"
"T0+01#14","20251120","2"
"T0+01#14","20251121","2"
"T0+01#14","20251124","2"
"T0+01#14","20251125","2"
"T0+01#14","20251126","2"
"T0+01#14","20251127","2"
"T0+01#14","20251128","2"
